sample_nr,time_block,education_bias
60,4,-0.03824229538440704
61,1,-0.017647862434387207
61,2,-0.014312982559204102
61,3,-0.03829850256443024
61,4,-0.03254838287830353
62,1,-0.006694957613945007
62,2,0.0042791664600372314
62,3,-0.01029178500175476
62,4,-0.006373658776283264
63,1,0.002262115478515625
63,2,0.02339901030063629
63,3,-0.004882842302322388
63,4,-0.006697073578834534
64,1,-0.0162125825881958
64,2,-0.013459563255310059
64,3,-0.039493411779403687
64,4,-0.042954832315444946
65,1,-0.0038342326879501343
65,2,-0.016112536191940308
65,3,-0.028258338570594788
65,4,-0.0272204726934433
66,1,-0.008319750428199768
66,2,-0.02390405535697937
66,3,-0.012642905116081238
66,4,-0.0176687091588974
67,1,-0.011526167392730713
67,2,-0.006741851568222046
67,3,-0.017434850335121155
67,4,-0.008349865674972534
68,1,-0.011098548769950867
68,2,-0.024000152945518494
68,3,-0.03604699671268463
68,4,-0.04065778851509094
69,1,-0.011248797178268433
69,2,-0.037774860858917236
69,3,-0.05001389980316162
69,4,-0.042346253991127014
70,1,-0.0152970552444458
70,2,-0.04718281328678131
70,3,-0.048225194215774536
70,4,-0.05083458125591278
71,1,0.006129905581474304
71,2,-0.020554319024086
71,3,-0.01660826802253723
71,4,-0.01612427830696106
72,1,-0.011988833546638489
72,2,-0.02805343270301819
72,3,-0.033407196402549744
72,4,-0.031000033020973206
73,1,-0.007756620645523071
73,2,-0.003802746534347534
73,3,-0.03659126162528992
73,4,-0.03241732716560364
74,1,-0.010626956820487976
74,2,-0.04226163029670715
74,3,-0.04346175491809845
74,4,-0.03886410593986511
75,1,0.0077059268951416016
75,2,-0.01601061224937439
75,3,-0.030608952045440674
75,4,-0.03127671778202057
76,1,0.009260743856430054
76,2,-0.00639556348323822
76,3,-0.0012001097202301025
76,4,-0.006121903657913208
77,1,-0.010867908596992493
77,2,-0.01377442479133606
77,3,-0.028284892439842224
77,4,-0.03450648486614227
78,1,-0.012150555849075317
78,2,-0.025371164083480835
78,3,-0.025777265429496765
78,4,-0.0266888290643692
79,1,-0.01887233555316925
79,2,-0.02478136122226715
79,3,-0.03316737711429596
79,4,-0.024698898196220398
80,1,-0.01771417260169983
80,2,-0.013348445296287537
80,3,-0.01971052587032318
80,4,-0.01794523000717163
81,1,-0.00854252278804779
81,2,-0.012704610824584961
81,3,-0.036060601472854614
81,4,-0.02501673996448517
82,1,-0.003248646855354309
82,2,-0.012228474020957947
82,3,-0.044647395610809326
82,4,-0.05136825144290924
83,1,-0.010732278227806091
83,2,-0.027588889002799988
83,3,-0.036900922656059265
83,4,-0.029850497841835022
84,1,-0.02941763401031494
84,2,-0.022735118865966797
84,3,-0.045300617814064026
84,4,-0.04503042995929718
85,1,-0.019114524126052856
85,2,-0.0021183043718338013
85,3,-0.017061501741409302
85,4,-0.009280756115913391
86,1,-0.02047349512577057
86,2,-0.015837013721466064
86,3,-0.01773005723953247
86,4,-0.019884556531906128
87,1,-0.03441441059112549
87,2,-0.03713396191596985
87,3,-0.03998188674449921
87,4,-0.047666579484939575
88,1,0.005784273147583008
88,2,-0.010484859347343445
88,3,-0.025430262088775635
88,4,-0.0241277813911438
89,1,-0.007718250155448914
89,2,-0.01837928593158722
89,3,-0.034962400794029236
89,4,-0.031048864126205444
90,1,-0.0247354656457901
90,2,-0.04177062213420868
90,3,-0.061714425683021545
90,4,-0.06821990013122559
91,1,-0.012411728501319885
91,2,-0.02067984640598297
91,3,-0.030120208859443665
91,4,-0.027482569217681885
92,1,-0.0153006911277771
92,2,-0.036050841212272644
92,3,-0.030612006783485413
92,4,-0.02986389398574829
93,1,-0.019190222024917603
93,2,-0.010093599557876587
93,3,-0.0071722716093063354
93,4,-0.006418466567993164
94,1,-0.001037895679473877
94,2,-0.008086442947387695
94,3,-0.0309038907289505
94,4,-0.03191959857940674
95,1,-0.022303223609924316
95,2,-0.03665719926357269
95,3,-0.02367168664932251
95,4,-0.014198675751686096
96,1,-0.008187830448150635
96,2,0.004295021295547485
96,3,-0.02278861403465271
96,4,-0.026192232966423035
97,1,-0.014445990324020386
97,2,-0.03216467797756195
97,3,-0.03133875131607056
97,4,-0.02828134596347809
98,1,0.001010403037071228
98,2,-0.01156066358089447
98,3,-0.036548927426338196
98,4,-0.0422089546918869
99,1,0.02058437466621399
99,2,0.00782795250415802
99,3,-0.024753645062446594
99,4,-0.03218892216682434
100,1,-0.015493631362915039
100,2,-0.03557834029197693
100,3,-0.04789289832115173
100,4,-0.0496600866317749
101,1,-0.00399993360042572
101,2,-0.0043437182903289795
101,3,-0.012957766652107239
101,4,-0.012525931000709534
102,1,-0.019744232296943665
102,2,-0.024441078305244446
102,3,-0.020633086562156677
102,4,-0.029539763927459717
103,1,-0.007929757237434387
103,2,-0.02839834988117218
103,3,-0.0357336699962616
103,4,-0.03651629388332367
104,1,0.027228176593780518
104,2,0.027081027626991272
104,3,0.011588886380195618
104,4,0.001232057809829712
105,1,-0.027226507663726807
105,2,-0.0349588543176651
105,3,-0.02285100519657135
105,4,-0.019940927624702454
106,1,-0.01043669879436493
106,2,-0.019416823983192444
106,3,-0.03759931027889252
106,4,-0.03210543096065521
107,1,-0.002111777663230896
107,2,-0.007830113172531128
107,3,-0.022789567708969116
107,4,-0.016843274235725403
108,1,-0.004968389868736267
108,2,0.0023040026426315308
108,3,-0.012275516986846924
108,4,-0.021244943141937256
109,1,-0.02149994671344757
109,2,-0.026075392961502075
109,3,-0.05604472756385803
109,4,-0.045944944024086
110,1,0.0005289614200592041
110,2,-0.018635615706443787
110,3,-0.04454223811626434
110,4,-0.043493494391441345
111,1,-0.03366686403751373
111,2,-0.022990047931671143
111,3,-0.03413647413253784
111,4,-0.034759730100631714
112,1,-0.025053545832633972
112,2,-0.030116453766822815
112,3,-0.023696690797805786
112,4,-0.01849217712879181
113,1,-0.0027766525745391846
113,2,-0.010755032300949097
113,3,-0.01866351068019867
113,4,-0.02216164767742157
114,1,-0.020334795117378235
114,2,-0.029780641198158264
114,3,-0.025140613317489624
114,4,-0.017955288290977478
115,1,-0.005851298570632935
115,2,-0.008208110928535461
115,3,-0.017152145504951477
115,4,-0.020380899310112
116,1,0.017818525433540344
116,2,0.015228107571601868
116,3,-0.0035149604082107544
116,4,-0.000971570611000061
117,1,-0.014586150646209717
117,2,-0.0073642730712890625
117,3,-0.029435455799102783
117,4,-0.0313616544008255
118,1,-0.00500895082950592
118,2,0.010939031839370728
118,3,-0.017377957701683044
118,4,-0.014119625091552734
119,1,-0.0044364333152771
119,2,-0.012066438794136047
119,3,-0.040622636675834656
119,4,-0.03646957874298096
120,1,-0.029143884778022766
120,2,-0.033444762229919434
120,3,-0.033723920583724976
120,4,-0.02440561354160309
121,1,-0.027503222227096558
121,2,-0.022068634629249573
121,3,-0.018685728311538696
121,4,-0.010104849934577942
122,1,-0.022554561495780945
122,2,-0.03242078423500061
122,3,-0.03396002948284149
122,4,-0.039740920066833496
123,1,-0.009413287043571472
123,2,-0.009111285209655762
123,3,-0.0153818279504776
123,4,-0.002942383289337158
124,1,-0.009260013699531555
124,2,-0.03133213520050049
124,3,-0.017441466450691223
124,4,-0.029737964272499084
125,1,-0.011618629097938538
125,2,-0.012972354888916016
125,3,-0.023254498839378357
125,4,-0.03404282033443451
126,1,0.002072066068649292
126,2,0.003004714846611023
126,3,-0.02071833610534668
126,4,-0.018055379390716553
127,1,0.0006825625896453857
127,2,-0.003787904977798462
127,3,-0.006874978542327881
127,4,-0.010950520634651184
128,1,-0.018052324652671814
128,2,-0.04309526085853577
128,3,-0.06100226938724518
128,4,-0.05965997278690338
129,1,0.01420554518699646
129,2,-0.0010690242052078247
129,3,-0.020561769604682922
129,4,-0.02475607395172119
130,1,-0.004551932215690613
130,2,-0.011008203029632568
130,3,-0.035741016268730164
130,4,-0.03423970937728882
131,1,0.012198865413665771
131,2,-0.002571702003479004
131,3,-0.02334943413734436
131,4,-0.02072213590145111
132,1,-0.00393146276473999
132,2,-0.006262660026550293
132,3,-0.023756101727485657
132,4,-0.02498278021812439
133,1,-0.013427197933197021
133,2,-0.02589431405067444
133,3,-0.03397008776664734
133,4,-0.03714624047279358
134,1,0.002595677971839905
134,2,-0.009728088974952698
134,3,-0.025334849953651428
134,4,-0.023992285132408142
135,1,-0.0057547688484191895
135,2,-0.0027855336666107178
135,3,-0.01696048676967621
135,4,-0.021275177597999573
136,1,-0.023787230253219604
136,2,-0.0515718013048172
136,3,-0.05066908895969391
136,4,-0.0392182320356369
137,1,-0.0173293799161911
137,2,-0.015475288033485413
137,3,-0.038407549262046814
137,4,-0.023904025554656982
138,1,-0.014924854040145874
138,2,-0.01737530529499054
138,3,-0.030957132577896118
138,4,-0.027706578373908997
139,1,-0.010195985436439514
139,2,-0.01894548535346985
139,3,-0.01609662175178528
139,4,-0.011464804410934448
140,1,-0.01136656105518341
140,2,-0.017283424735069275
140,3,-0.04085572063922882
140,4,-0.03635425865650177
141,1,-0.006941303610801697
141,2,-0.011646166443824768
141,3,-0.017962709069252014
141,4,-0.016910135746002197
142,1,-0.0074096620082855225
142,2,-0.009789630770683289
142,3,-0.0076842159032821655
142,4,-0.017604872584342957
143,1,-0.0029156655073165894
143,2,-0.0036880522966384888
143,3,0.0025143325328826904
143,4,-0.005329504609107971
144,1,0.0022623538970947266
144,2,-0.007034420967102051
144,3,-0.01913323998451233
144,4,-0.021513640880584717
145,1,0.007399648427963257
145,2,0.018385902047157288
145,3,-0.01120544970035553
145,4,-0.010704457759857178
146,1,0.0013379454612731934
146,2,-0.0006183087825775146
146,3,-0.013170912861824036
146,4,-0.01978185772895813
147,1,-0.020393356680870056
147,2,-0.03757883608341217
147,3,-0.06446672976016998
147,4,-0.06816084682941437
148,1,-0.016089245676994324
148,2,-0.013965964317321777
148,3,-0.03983345627784729
148,4,-0.044016510248184204
149,1,-0.015533819794654846
149,2,-0.031053394079208374
149,3,-0.03246299922466278
149,4,-0.03302872180938721
150,1,-0.019043713808059692
150,2,-0.02758161723613739
150,3,-0.04125119745731354
150,4,-0.036902278661727905
151,1,-0.01291733980178833
151,2,-0.0181351900100708
151,3,-0.019440993666648865
151,4,-0.03021933138370514
152,1,-0.02345190942287445
152,2,-0.04538106918334961
152,3,-0.03931558132171631
152,4,-0.03357359766960144
153,1,-0.014386191964149475
153,2,-0.030223533511161804
153,3,-0.0392782986164093
153,4,-0.043221235275268555
154,1,-0.012217462062835693
154,2,-0.01800854504108429
154,3,-0.02505660057067871
154,4,-0.027743324637413025
155,1,0.001637294888496399
155,2,-0.0005806833505630493
155,3,-0.0308837890625
155,4,-0.03421159088611603
156,1,-0.013200506567955017
156,2,-0.02521878480911255
156,3,-0.03243310749530792
156,4,-0.02339482307434082
157,1,-0.02779380977153778
157,2,-0.01933431625366211
157,3,-0.009208619594573975
157,4,-0.009660959243774414
158,1,-0.021876275539398193
158,2,-0.0157783180475235
158,3,-0.017159700393676758
158,4,-0.02434965968132019
159,1,-0.017697200179100037
159,2,-0.004499807953834534
159,3,-0.011600121855735779
159,4,-0.02523687481880188
160,1,-0.029188618063926697
160,2,-0.03786608576774597
160,3,-0.038477376103401184
160,4,-0.04034268856048584
161,1,-0.016474440693855286
161,2,-0.020178765058517456
161,3,-0.032879993319511414
161,4,-0.02660524845123291
162,1,-0.01877407729625702
162,2,-0.040594786405563354
162,3,-0.05040538311004639
162,4,-0.04652123153209686
163,1,-0.02036336064338684
163,2,-0.016360580921173096
163,3,-0.015175625681877136
163,4,-0.012136057019233704
164,1,-0.007959231734275818
164,2,-0.022603318095207214
164,3,-0.04695761203765869
164,4,-0.045884013175964355
165,1,-0.004449337720870972
165,2,-0.01687416434288025
165,3,-0.015849724411964417
165,4,-0.02223217487335205
166,1,-0.011353179812431335
166,2,-0.024797409772872925
166,3,-0.035991862416267395
166,4,-0.03992559015750885
167,1,-0.011420279741287231
167,2,-0.026495903730392456
167,3,-0.05296821892261505
167,4,-0.054746001958847046
168,1,-0.01722431182861328
168,2,-0.019285857677459717
168,3,-0.04172535240650177
168,4,-0.036246106028556824
169,1,-0.005326703190803528
169,2,-0.0025938451290130615
169,3,-0.02033713459968567
169,4,-0.01898472011089325
170,1,0.002400830388069153
170,2,0.010426580905914307
170,3,-0.012706145644187927
170,4,-0.0193987637758255
171,1,-0.03705592453479767
171,2,-0.04542532563209534
171,3,-0.05702237784862518
171,4,-0.05876202881336212
172,1,0.0026655197143554688
172,2,-0.016494393348693848
172,3,-0.025852814316749573
172,4,-0.032791391015052795
173,1,-0.03557926416397095
173,2,-0.04858130216598511
173,3,-0.06041449308395386
173,4,-0.06383553147315979
174,1,-0.013281568884849548
174,2,-0.030122384428977966
174,3,-0.03298477828502655
174,4,-0.029433071613311768
175,1,-0.007620304822921753
175,2,-0.01637488603591919
175,3,-0.026494786143302917
175,4,-0.026204198598861694
176,1,-0.00883173942565918
176,2,-0.011157721281051636
176,3,-0.020528525114059448
176,4,-0.02414768934249878
177,1,-0.010467082262039185
177,2,-0.016879722476005554
177,3,-0.03633633255958557
177,4,-0.03437940776348114
178,1,0.0023907124996185303
178,2,0.0006123632192611694
178,3,-0.03909660875797272
178,4,-0.03881286084651947
179,1,0.011049479246139526
179,2,0.013125553727149963
179,3,-0.0005722939968109131
179,4,-0.009340912103652954
180,1,-0.02505698800086975
180,2,-0.04455353319644928
180,3,-0.04051072895526886
180,4,-0.04512634873390198
181,1,-0.02229517698287964
181,2,-0.009761154651641846
181,3,-0.021110638976097107
181,4,-0.02624228596687317
182,1,-0.026927098631858826
182,2,-0.05803258717060089
182,3,-0.04804512858390808
182,4,-0.034162044525146484
183,1,0.0021245479583740234
183,2,0.005304157733917236
183,3,-0.024006173014640808
183,4,-0.020896583795547485
184,1,-0.02005690336227417
184,2,-0.0354437530040741
184,3,-0.03830355405807495
184,4,-0.036193832755088806
185,1,-0.018867313861846924
185,2,-0.03675009310245514
185,3,-0.04256351292133331
185,4,-0.041787296533584595
186,1,0.004309013485908508
186,2,0.00016745924949645996
186,3,-0.01382814347743988
186,4,-0.012119218707084656
187,1,-0.03399991989135742
187,2,-0.020526602864265442
187,3,-0.037155985832214355
187,4,-0.03805293142795563
188,1,-0.016905635595321655
188,2,-0.003983199596405029
188,3,-0.01887492835521698
188,4,-0.01760135591030121
189,1,0.006604313850402832
189,2,-0.010987505316734314
189,3,-0.02092471718788147
189,4,-0.0215713232755661
190,1,-0.006590545177459717
190,2,-0.020891085267066956
190,3,-0.030414685606956482
190,4,-0.028475821018218994
191,1,-0.014102861285209656
191,2,-0.03005361557006836
191,3,-0.032333821058273315
191,4,-0.03652717173099518
192,1,0.014057278633117676
192,2,0.012034028768539429
192,3,0.005997002124786377
192,4,-0.007207110524177551
193,1,-0.013595327734947205
193,2,0.0003071129322052002
193,3,-0.026796728372573853
193,4,-0.02423366904258728
194,1,-2.364814281463623e-05
194,2,-0.025791525840759277
194,3,-0.03913462162017822
194,4,-0.036118656396865845
195,1,0.005016684532165527
195,2,-0.011633768677711487
195,3,-0.008068755269050598
195,4,-0.009205847978591919
196,1,0.00694604218006134
196,2,0.006534650921821594
196,3,0.003524884581565857
196,4,0.007185071706771851
197,1,0.003271147608757019
197,2,-0.016977012157440186
197,3,-0.03661563992500305
197,4,-0.037416473031044006
198,1,-0.03616800904273987
198,2,-0.03873124718666077
198,3,-0.04815444350242615
198,4,-0.039232999086380005
199,1,-0.01250430941581726
199,2,-0.031089559197425842
199,3,-0.029952362179756165
199,4,-0.03180922567844391
200,1,-0.010545805096626282
200,2,-0.020368561148643494
200,3,-0.013763055205345154
200,4,-0.014341548085212708
201,1,-0.013830587267875671
201,2,-0.011332735419273376
201,3,-0.01503610610961914
201,4,-0.009781524538993835
202,1,-0.011999160051345825
202,2,-0.021539732813835144
202,3,-0.03655253350734711
202,4,-0.03210839629173279
203,1,0.005810543894767761
203,2,-0.02517145872116089
203,3,-0.01593075692653656
203,4,-0.014806225895881653
204,1,-0.026151791214942932
204,2,-0.024076402187347412
204,3,-0.025569811463356018
204,4,-0.024129346013069153
205,1,0.010226532816886902
205,2,0.011709123849868774
205,3,-0.012820735573768616
205,4,-0.019208073616027832
206,1,-0.00908893346786499
206,2,-0.00886012613773346
206,3,-0.024835020303726196
206,4,-0.021396055817604065
207,1,-0.012897759675979614
207,2,-0.02164781093597412
207,3,-0.032673656940460205
207,4,-0.027672141790390015
208,1,-0.016024425625801086
208,2,-0.00624731183052063
208,3,-0.020395830273628235
208,4,-0.019948512315750122
209,1,-0.019718796014785767
209,2,-0.029839709401130676
209,3,-0.019368693232536316
209,4,-0.02542148530483246
210,1,0.0008144378662109375
210,2,-6.888806819915771e-05
210,3,-0.02654723823070526
210,4,-0.026890307664871216
211,1,-0.0023800432682037354
211,2,-0.01119568943977356
211,3,-0.023838385939598083
211,4,-0.027265310287475586
212,1,-0.03764401376247406
212,2,-0.028314009308815002
212,3,-0.02230028808116913
212,4,-0.017460167407989502
213,1,-0.004173189401626587
213,2,0.004330754280090332
213,3,-0.02491772174835205
213,4,-0.02444934844970703
214,1,-0.001776173710823059
214,2,0.004239276051521301
214,3,-0.016318410634994507
214,4,-0.013963401317596436
215,1,-0.024595603346824646
215,2,-0.028419911861419678
215,3,-0.03774489462375641
215,4,-0.042752355337142944
216,1,-0.02637350559234619
216,2,-0.014524385333061218
216,3,-0.027935490012168884
216,4,-0.04142698645591736
217,1,-0.022726163268089294
217,2,-0.017093732953071594
217,3,-0.026571422815322876
217,4,-0.03127194941043854
218,1,-0.010964170098304749
218,2,-0.0326043963432312
218,3,-0.04291491210460663
218,4,-0.04151009023189545
219,1,0.005966126918792725
219,2,0.011061906814575195
219,3,-0.015209540724754333
219,4,-0.025777384638786316
220,1,-0.012019604444503784
220,2,-0.02746105194091797
220,3,-0.0312003493309021
220,4,-0.027553647756576538
221,1,-0.01393081247806549
221,2,-0.004007592797279358
221,3,-0.013556316494941711
221,4,-0.022057190537452698
222,1,-0.017728164792060852
222,2,-0.018526434898376465
222,3,-0.021570399403572083
222,4,-0.024186626076698303
223,1,0.0056188106536865234
223,2,-0.007908090949058533
223,3,-0.02799484133720398
223,4,-0.0324171781539917
224,1,-0.026779070496559143
224,2,-0.04159511625766754
224,3,-0.048966050148010254
224,4,-0.05247332155704498
225,1,0.0019961297512054443
225,2,-0.005635678768157959
225,3,-0.014666780829429626
225,4,-0.011203154921531677
226,1,-0.0031037628650665283
226,2,-0.008077248930931091
226,3,-0.023302897810935974
226,4,-0.0211801677942276
227,1,-0.0016404837369918823
227,2,-0.0017459392547607422
227,3,-0.019098088145256042
227,4,-0.01713027060031891
228,1,0.00287039577960968
228,2,-0.00033286213874816895
228,3,-0.011386051774024963
228,4,-0.019568845629692078
229,1,-0.021451130509376526
229,2,-0.006304025650024414
229,3,-0.03157965838909149
229,4,-0.03154116868972778
230,1,-0.01284894347190857
230,2,-0.011802181601524353
230,3,-0.03246058523654938
230,4,-0.03507824242115021
231,1,-0.03946295380592346
231,2,-0.032109737396240234
231,3,-0.03656645119190216
231,4,-0.03364311158657074
232,1,-0.015799716114997864
232,2,-0.04416954517364502
232,3,-0.03926992416381836
232,4,-0.04170830547809601
233,1,-0.01276940107345581
233,2,-0.04730209708213806
233,3,-0.04546333849430084
233,4,-0.04512377083301544
234,1,0.003384321928024292
234,2,-0.015715301036834717
234,3,-0.01289348304271698
234,4,-0.022054940462112427
235,1,0.01307302713394165
235,2,0.004960477352142334
235,3,-0.006847664713859558
235,4,-0.005060762166976929
236,1,0.0016031414270401
236,2,-0.03168193995952606
236,3,-0.03940629959106445
236,4,-0.0449230819940567
237,1,0.011942043900489807
237,2,-0.002420097589492798
237,3,-0.0179184228181839
237,4,-0.01702466607093811
238,1,-0.005589812994003296
238,2,-0.014947980642318726
238,3,-0.02209632098674774
238,4,-0.016744688153266907
239,1,0.0033150017261505127
239,2,-0.01997259259223938
239,3,-0.019491881132125854
239,4,-0.012815669178962708
240,1,-0.0017314702272415161
240,2,0.01035967469215393
240,3,-0.007244318723678589
240,4,-0.012304291129112244
241,1,0.011061564087867737
241,2,-0.000931277871131897
241,3,-0.021636933088302612
241,4,-0.02386760711669922
242,1,0.0064628273248672485
242,2,0.004181906580924988
242,3,-0.0012900978326797485
242,4,-0.003998622298240662
243,1,-0.002714812755584717
243,2,-0.001601383090019226
243,3,-0.020052894949913025
243,4,-0.018998339772224426
244,1,-0.028292283415794373
244,2,-0.029084309935569763
244,3,-0.043616876006126404
244,4,-0.04128345847129822
245,1,-0.022898882627487183
245,2,-0.010891318321228027
245,3,-0.011783704161643982
245,4,-0.019740119576454163
246,1,0.005886510014533997
246,2,0.006744757294654846
246,3,-0.011349216103553772
246,4,-0.015559598803520203
247,1,0.015370950102806091
247,2,-0.008556649088859558
247,3,-0.016734108328819275
247,4,-0.022911161184310913
248,1,-0.016542091965675354
248,2,-0.0329594761133194
248,3,-0.041869089007377625
248,4,-0.0336989164352417
249,1,-0.02007441222667694
249,2,-0.0148630291223526
249,3,-0.026475772261619568
249,4,-0.02527184784412384
250,1,-0.02699291706085205
250,2,-0.03524234890937805
250,3,-0.03197355568408966
250,4,-0.028815537691116333
