sample_nr,time_block,education_bias
24,3,0.014445275068283081
24,4,0.014618724584579468
25,1,0.008643686771392822
25,2,-0.0002777576446533203
25,3,0.01840794086456299
25,4,0.016760796308517456
26,1,0.02300247550010681
26,2,0.008674800395965576
26,3,0.0055768489837646484
26,4,0.01351967453956604
27,1,0.01707381010055542
27,2,-0.0002466142177581787
27,3,0.015851497650146484
27,4,0.013964444398880005
28,1,0.011284708976745605
28,2,0.00524747371673584
28,3,0.013422638177871704
28,4,0.018932342529296875
29,1,0.018237769603729248
29,2,0.02162909507751465
29,3,0.014315605163574219
29,4,0.018114954233169556
30,1,0.013920992612838745
30,2,-0.011545196175575256
30,3,0.001116931438446045
30,4,0.020681291818618774
31,1,0.003470778465270996
31,2,-0.009288817644119263
31,3,-0.005230844020843506
31,4,0.006461828947067261
32,1,0.007392942905426025
32,2,-0.008870303630828857
32,3,0.011006325483322144
32,4,0.009548336267471313
33,1,-0.0023047327995300293
33,2,-0.0038701295852661133
33,3,0.005047321319580078
33,4,0.004777342081069946
34,1,0.01724720001220703
34,2,-0.035245656967163086
34,3,-0.005030959844589233
34,4,-0.006314098834991455
35,1,0.006231397390365601
35,2,0.012722775340080261
35,3,0.004481375217437744
35,4,0.008103281259536743
36,1,0.013607174158096313
36,2,-0.002593100070953369
36,3,0.001153409481048584
36,4,0.0036332011222839355
37,1,0.007845401763916016
37,2,0.019583597779273987
37,3,0.00798901915550232
37,4,0.02401372790336609
38,1,0.0005816817283630371
38,2,0.00017327070236206055
38,3,0.011087983846664429
38,4,0.01912820339202881
39,1,0.028462320566177368
39,2,-0.007919728755950928
39,3,0.017433643341064453
39,4,0.01839849352836609
40,1,-0.01231810450553894
40,2,-0.027620598673820496
40,3,-0.0028128325939178467
40,4,0.004441201686859131
41,1,0.015037477016448975
41,2,0.02881908416748047
41,3,0.03144082427024841
41,4,0.03744742274284363
42,1,0.011536061763763428
42,2,0.00013637542724609375
42,3,0.009625852108001709
42,4,0.007784068584442139
43,1,0.015677720308303833
43,2,-0.002858966588973999
43,3,0.007705241441726685
43,4,0.013113260269165039
44,1,0.0006684064865112305
44,2,-0.02484820783138275
44,3,-0.004384338855743408
44,4,-0.004772394895553589
45,1,0.021342724561691284
45,2,-0.001639246940612793
45,3,0.0051212310791015625
45,4,0.011173665523529053
46,1,0.004977196455001831
46,2,0.015235751867294312
46,3,0.01267668604850769
46,4,0.013613194227218628
47,1,0.012029916048049927
47,2,0.03158840537071228
47,3,0.02619120478630066
47,4,0.021374106407165527
48,1,0.0202883780002594
48,2,0.009132325649261475
48,3,0.011090576648712158
48,4,0.016586095094680786
49,1,0.01780492067337036
49,2,-0.003511190414428711
49,3,0.0103493332862854
49,4,0.013114869594573975
50,1,0.026731014251708984
50,2,0.02554328739643097
50,3,0.016883134841918945
50,4,0.016402333974838257
51,1,0.003807663917541504
51,2,0.00894254446029663
51,3,0.01764240860939026
51,4,0.022459417581558228
52,1,0.021318286657333374
52,2,0.001469731330871582
52,3,0.02309030294418335
52,4,0.016123861074447632
53,1,0.01543569564819336
53,2,-0.016716450452804565
53,3,0.008186548948287964
53,4,0.007058203220367432
54,1,0.027611762285232544
54,2,0.02098315954208374
54,3,0.012523233890533447
54,4,0.009607046842575073
55,1,-0.0005584657192230225
55,2,0.03173844516277313
55,3,0.0338553786277771
55,4,0.030200421810150146
56,1,0.003989040851593018
56,2,-0.010534793138504028
56,3,0.016155540943145752
56,4,0.024205148220062256
57,1,-0.0022192001342773438
57,2,-0.027465566992759705
57,3,-0.0035740137100219727
57,4,0.004440426826477051
58,1,0.005158424377441406
58,2,-0.000719711184501648
58,3,0.021778255701065063
58,4,0.02075520157814026
59,1,0.008249521255493164
59,2,0.006901592016220093
59,3,0.010968893766403198
59,4,0.021273672580718994
60,1,0.004522949457168579
60,2,-0.00419500470161438
60,3,0.0032456517219543457
60,4,0.02106684446334839
61,1,0.006946444511413574
61,2,0.0065115392208099365
61,3,0.020727843046188354
61,4,0.01953062415122986
62,1,0.009080559015274048
62,2,0.005037218332290649
62,3,0.015203714370727539
62,4,0.019960403442382812
63,1,0.028061509132385254
63,2,0.016842812299728394
63,3,0.02175426483154297
63,4,0.0275229811668396
64,1,-0.004345297813415527
64,2,9.641051292419434e-05
64,3,0.017130374908447266
64,4,0.018825620412826538
65,1,0.02118384838104248
65,2,0.00622248649597168
65,3,0.016670167446136475
65,4,0.02904418110847473
66,1,-0.0019453465938568115
66,2,-0.007639780640602112
66,3,0.0027211904525756836
66,4,0.0019902288913726807
67,1,-0.006111741065979004
67,2,-0.004507958889007568
67,3,0.01700383424758911
67,4,0.010249972343444824
68,1,-0.003323763608932495
68,2,0.005250141024589539
68,3,0.001763761043548584
68,4,0.003742516040802002
69,1,0.01860794425010681
69,2,0.016501575708389282
69,3,0.013877183198928833
69,4,0.020068228244781494
70,1,0.0020151734352111816
70,2,-0.016087114810943604
70,3,0.009101629257202148
70,4,0.009116142988204956
71,1,0.017666518688201904
71,2,0.004195749759674072
71,3,0.006487488746643066
71,4,0.01660895347595215
72,1,0.003009587526321411
72,2,0.0010104179382324219
72,3,0.004637539386749268
72,4,0.009111881256103516
73,1,0.010797232389450073
73,2,0.003978610038757324
73,3,0.009690612554550171
73,4,0.0014685988426208496
74,1,0.01852920651435852
74,2,0.0041873157024383545
74,3,0.008193254470825195
74,4,0.019524335861206055
75,1,0.014624863862991333
75,2,-0.007560208439826965
75,3,0.010229945182800293
75,4,0.01611843705177307
76,1,0.03666612505912781
76,2,0.03426171839237213
76,3,0.026250511407852173
76,4,0.02967885136604309
77,1,0.02304363250732422
77,2,0.00892406702041626
77,3,0.021987229585647583
77,4,0.026200562715530396
78,1,0.013127237558364868
78,2,-0.012254327535629272
78,3,0.014634370803833008
78,4,0.012527406215667725
79,1,0.02582964301109314
79,2,0.0338016152381897
79,3,0.022165656089782715
79,4,0.027034282684326172
80,1,0.012975245714187622
80,2,-0.011658534407615662
80,3,0.004674732685089111
80,4,0.010048061609268188
81,1,0.015431702136993408
81,2,0.01956920325756073
81,3,0.01941666007041931
81,4,0.020927608013153076
82,1,0.009516000747680664
82,2,0.0015476346015930176
82,3,0.005912899971008301
82,4,0.015173166990280151
83,1,0.0270635187625885
83,2,0.020133718848228455
83,3,0.01377779245376587
83,4,0.020398855209350586
84,1,-0.010170340538024902
84,2,-0.019309312105178833
84,3,0.00593981146812439
84,4,0.012958645820617676
85,1,0.011499077081680298
85,2,0.010776013135910034
85,3,0.02099481225013733
85,4,0.014361023902893066
86,1,0.006915271282196045
86,2,-0.0016148686408996582
86,3,0.01448783278465271
86,4,0.011100590229034424
87,1,-0.0022669732570648193
87,2,-0.010693520307540894
87,3,0.002528965473175049
87,4,0.003950148820877075
88,1,0.019724756479263306
88,2,0.013019710779190063
88,3,0.01871076226234436
88,4,0.02418285608291626
89,1,0.011494249105453491
89,2,-0.0002390146255493164
89,3,0.005901128053665161
89,4,0.010326921939849854
90,1,0.0065881311893463135
90,2,-0.008597388863563538
90,3,0.007999420166015625
90,4,0.014619886875152588
91,1,0.015039682388305664
91,2,-0.006987124681472778
91,3,0.014995694160461426
91,4,0.009096235036849976
92,1,0.020660698413848877
92,2,0.007468223571777344
92,3,0.013407796621322632
92,4,0.01260530948638916
93,1,0.016503065824508667
93,2,0.0001325458288192749
93,3,0.019427716732025146
93,4,0.014344453811645508
94,1,0.015704035758972168
94,2,0.006117701530456543
94,3,0.008752226829528809
94,4,0.017895668745040894
95,1,-0.011964559555053711
95,2,-0.028350278735160828
95,3,-0.0007095932960510254
95,4,0.008709549903869629
96,1,0.014623433351516724
96,2,-0.0011626780033111572
96,3,0.01635792851448059
96,4,0.014546036720275879
97,1,0.024208158254623413
97,2,0.008408457040786743
97,3,0.0085219144821167
97,4,0.013206511735916138
98,1,0.0035686492919921875
98,2,-0.00985918939113617
98,3,0.00015205144882202148
98,4,0.0033980906009674072
99,1,0.02257809042930603
99,2,0.015386700630187988
99,3,0.017491012811660767
99,4,0.01758706569671631
100,1,0.021081626415252686
100,2,-0.0018940567970275879
100,3,0.011081486940383911
100,4,0.01683667302131653
101,1,0.0095176100730896
101,2,0.012959986925125122
101,3,0.01996910572052002
101,4,0.017457306385040283
102,1,0.014676898717880249
102,2,-0.013557523488998413
102,3,0.01657932996749878
102,4,0.015810012817382812
103,1,0.0012535452842712402
103,2,-0.011613711714744568
103,3,0.008076190948486328
103,4,0.0021966397762298584
104,1,0.02819979190826416
104,2,0.006955742835998535
104,3,0.016466617584228516
104,4,0.021363407373428345
105,1,-0.0008856058120727539
105,2,0.0006091296672821045
105,3,0.012877166271209717
105,4,0.0098477303981781
106,1,0.022554844617843628
106,2,0.01036156713962555
106,3,0.0075858235359191895
106,4,0.011586397886276245
107,1,0.01682645082473755
107,2,-7.256865501403809e-05
107,3,0.01031792163848877
107,4,0.018843412399291992
108,1,0.008549213409423828
108,2,-0.006125420331954956
108,3,0.0089377760887146
108,4,0.01589977741241455
109,1,0.00920674204826355
109,2,0.004307657480239868
109,3,0.003808140754699707
109,4,0.004862278699874878
110,1,0.003868192434310913
110,2,0.009962961077690125
110,3,0.0047155022621154785
110,4,0.01320505142211914
111,1,0.004596710205078125
111,2,-0.0017427802085876465
111,3,0.019264668226242065
111,4,0.023487746715545654
112,1,-0.0012519359588623047
112,2,-0.009082168340682983
112,3,0.00894877314567566
112,4,0.010499745607376099
113,1,0.028374463319778442
113,2,0.0055321455001831055
113,3,0.009322494268417358
113,4,0.017714619636535645
114,1,0.012982875108718872
114,2,-0.0021635591983795166
114,3,0.011667340993881226
114,4,0.016944468021392822
115,1,0.022850632667541504
115,2,0.01168854534626007
115,3,0.015398114919662476
115,4,0.022589147090911865
116,1,0.028794050216674805
116,2,0.01435767114162445
116,3,0.02183079719543457
116,4,0.02509361505508423
117,1,0.005244582891464233
117,2,0.0004615485668182373
117,3,0.0060759782791137695
117,4,0.00232812762260437
118,1,0.027876317501068115
118,2,0.04423783719539642
118,3,0.03143379092216492
118,4,0.034529685974121094
119,1,0.021461069583892822
119,2,0.010457485914230347
119,3,0.004616886377334595
119,4,0.009596824645996094
120,1,0.014976859092712402
120,2,0.024234145879745483
120,3,0.026021748781204224
120,4,0.03127393126487732
121,1,0.014209121465682983
121,2,0.007743716239929199
121,3,0.02251678705215454
121,4,0.016514360904693604
122,1,0.002950221300125122
122,2,-0.013940751552581787
122,3,0.012016922235488892
122,4,0.024481773376464844
123,1,0.02747604250907898
123,2,0.017193138599395752
123,3,0.022077828645706177
123,4,0.022421330213546753
124,1,0.019988805055618286
124,2,0.004078671336174011
124,3,0.013858616352081299
124,4,0.0104789137840271
125,1,0.003559708595275879
125,2,-0.003514021635055542
125,3,0.009628206491470337
125,4,0.009152650833129883
126,1,0.004659712314605713
126,2,0.01598915457725525
126,3,0.027810335159301758
126,4,0.021774500608444214
127,1,0.027478337287902832
127,2,0.024341344833374023
127,3,0.030262112617492676
127,4,0.034457892179489136
128,1,0.016597837209701538
128,2,0.00046706199645996094
128,3,0.007159709930419922
128,4,0.012744724750518799
129,1,0.031529784202575684
129,2,0.012549042701721191
129,3,0.02160683274269104
129,4,0.02232334017753601
130,1,0.006418287754058838
130,2,-0.0015816092491149902
130,3,0.005693167448043823
130,4,0.005705714225769043
131,1,0.02679765224456787
131,2,-0.0016208887100219727
131,3,0.011563688516616821
131,4,0.023142307996749878
132,1,0.007063746452331543
132,2,0.006950259208679199
132,3,0.010426223278045654
132,4,0.01737472414970398
133,1,-0.0031111836433410645
133,2,-0.01098322868347168
133,3,0.004331469535827637
133,4,-0.0032399892807006836
134,1,0.02371317148208618
134,2,0.01859191060066223
134,3,0.015020549297332764
134,4,0.018416285514831543
135,1,0.0042573511600494385
135,2,0.009571492671966553
135,3,0.002581685781478882
135,4,0.013708949089050293
136,1,-0.0035291314125061035
136,2,-0.008378088474273682
136,3,0.008806556463241577
136,4,0.0025001466274261475
137,1,0.017402589321136475
137,2,-0.0014342963695526123
137,3,0.009648412466049194
137,4,0.008210867643356323
138,1,0.02150699496269226
138,2,0.02933625876903534
138,3,0.019237399101257324
138,4,0.02287808060646057
139,1,0.025614678859710693
139,2,0.038852378726005554
139,3,0.025207847356796265
139,4,0.029255181550979614
140,1,0.008407503366470337
140,2,0.027716144919395447
140,3,0.014760762453079224
140,4,0.01739141345024109
141,1,0.007953673601150513
141,2,-0.008463248610496521
141,3,0.006215423345565796
141,4,0.0017755627632141113
142,1,0.008371502161026001
142,2,0.0019347220659255981
142,3,0.016026020050048828
142,4,0.02304789423942566
143,1,-8.52346420288086e-05
143,2,6.55055046081543e-05
143,3,0.010000407695770264
143,4,0.015843749046325684
144,1,0.025718510150909424
144,2,0.009954094886779785
144,3,0.017032772302627563
144,4,0.022387921810150146
145,1,0.0041554272174835205
145,2,0.0004888474941253662
145,3,0.015699446201324463
145,4,0.024715900421142578
146,1,0.017606735229492188
146,2,0.010228604078292847
146,3,0.023427248001098633
146,4,0.027815669775009155
147,1,0.011324316263198853
147,2,-0.010734260082244873
147,3,-0.0063866376876831055
147,4,0.010678529739379883
148,1,0.0023953020572662354
148,2,-0.016155391931533813
148,3,0.0021446645259857178
148,4,0.005442261695861816
149,1,0.011669576168060303
149,2,0.013958349823951721
149,3,0.0142536461353302
149,4,0.0045722126960754395
150,1,0.015516728162765503
150,2,0.03177347779273987
150,3,0.021685659885406494
150,4,0.029849469661712646
151,1,0.009331196546554565
151,2,-0.008540481328964233
151,3,0.005654454231262207
151,4,0.006925821304321289
152,1,0.014143019914627075
152,2,0.0003216862678527832
152,3,0.012425273656845093
152,4,0.025213539600372314
153,1,0.019644081592559814
153,2,0.009367421269416809
153,3,0.019599497318267822
153,4,0.02876386046409607
154,1,-0.002492070198059082
154,2,0.013887017965316772
154,3,0.008473396301269531
154,4,0.005882561206817627
155,1,0.027107924222946167
155,2,0.015215426683425903
155,3,0.021247774362564087
155,4,0.01695239543914795
156,1,-0.003122776746749878
156,2,0.0038644075393676758
156,3,0.004815250635147095
156,4,0.009062618017196655
157,1,0.009427815675735474
157,2,-0.008657068014144897
157,3,0.019750148057937622
157,4,0.01551288366317749
158,1,0.005791515111923218
158,2,-0.00986972451210022
158,3,0.011016398668289185
158,4,0.0092906653881073
159,1,0.008132725954055786
159,2,-0.0017368495464324951
159,3,0.006424427032470703
159,4,-0.0011124908924102783
160,1,0.012598425149917603
160,2,-0.015175551176071167
160,3,0.007456749677658081
160,4,0.012546896934509277
161,1,0.006981372833251953
161,2,0.0011124610900878906
161,3,0.012962371110916138
161,4,0.016245603561401367
162,1,0.001330643892288208
162,2,-0.003916904330253601
162,3,0.004425227642059326
162,4,0.010078370571136475
163,1,0.01795896887779236
163,2,0.00938500463962555
163,3,0.017838090658187866
163,4,0.01515468955039978
164,1,0.015912383794784546
164,2,0.009245961904525757
164,3,0.01826271414756775
164,4,0.009452521800994873
165,1,0.01789906620979309
165,2,-0.00806427001953125
165,3,0.00468897819519043
165,4,0.009249508380889893
166,1,0.02053457498550415
166,2,0.01215258240699768
166,3,0.018845736980438232
166,4,0.023987263441085815
167,1,-0.0033772289752960205
167,2,-0.006561562418937683
167,3,0.00723537802696228
167,4,0.012752443552017212
168,1,0.005859822034835815
168,2,-0.0005241036415100098
168,3,0.016492515802383423
168,4,0.02068990468978882
169,1,0.025936096906661987
169,2,0.007271096110343933
169,3,0.01729300618171692
169,4,0.014040440320968628
170,1,0.009466886520385742
170,2,0.0040538012981414795
170,3,0.008955031633377075
170,4,0.011713892221450806
171,1,-0.007528245449066162
171,2,0.0023206472396850586
171,3,0.007826924324035645
171,4,0.009820133447647095
172,1,-0.005762606859207153
172,2,-0.029847055673599243
172,3,0.0040826499462127686
172,4,0.014497160911560059
173,1,0.009745806455612183
173,2,-0.019788384437561035
173,3,-0.0037325620651245117
173,4,0.0061168372631073
174,1,0.0191325843334198
174,2,0.01601862907409668
174,3,0.018801182508468628
174,4,0.02992027997970581
175,1,0.021619856357574463
175,2,-0.0007044970989227295
175,3,0.015995025634765625
175,4,0.017452746629714966
176,1,0.014520376920700073
176,2,0.002965480089187622
176,3,0.008192956447601318
176,4,0.0017836689949035645
177,1,0.020877152681350708
177,2,0.005563825368881226
177,3,0.0066947340965271
177,4,0.01004675030708313
178,1,2.3186206817626953e-05
178,2,0.008638381958007812
178,3,0.013453751802444458
178,4,0.015412628650665283
179,1,0.026471853256225586
179,2,0.019407376646995544
179,3,0.026593148708343506
179,4,0.021598368883132935
180,1,0.018484503030776978
180,2,-0.0006369054317474365
180,3,0.008001089096069336
180,4,0.0035231411457061768
181,1,0.014330685138702393
181,2,0.005884528160095215
181,3,0.026428431272506714
181,4,0.030742377042770386
182,1,0.003967911005020142
182,2,0.018457740545272827
182,3,0.006718486547470093
182,4,0.008988618850708008
183,1,0.02059262990951538
183,2,0.014646515250205994
183,3,0.011232465505599976
183,4,0.021695077419281006
184,1,-0.003003329038619995
184,2,-0.018513768911361694
184,3,0.0004937052726745605
184,4,-0.0014497935771942139
185,1,-0.006666123867034912
185,2,-0.021957099437713623
185,3,0.00331270694732666
185,4,0.0038321316242218018
186,1,0.02264586091041565
186,2,0.013569042086601257
186,3,0.025878816843032837
186,4,0.020577579736709595
187,1,-8.919835090637207e-05
187,2,0.008763834834098816
187,3,0.014397472143173218
187,4,0.01757827401161194
188,1,0.009467124938964844
188,2,0.0017223060131072998
188,3,0.02167782187461853
188,4,0.020964741706848145
189,1,0.02570667862892151
189,2,-0.0009109228849411011
189,3,0.010493278503417969
189,4,0.014063507318496704
190,1,0.01952749490737915
190,2,0.010895028710365295
190,3,0.016424179077148438
190,4,0.018787115812301636
191,1,0.010703355073928833
191,2,0.006144225597381592
191,3,0.011658519506454468
191,4,0.021724939346313477
192,1,0.004580676555633545
192,2,-0.006166175007820129
192,3,0.008926033973693848
192,4,0.02472454309463501
193,1,0.02416977286338806
193,2,0.022942185401916504
193,3,0.016407012939453125
193,4,0.020875602960586548
194,1,0.016057759523391724
194,2,-0.01528516411781311
194,3,0.008876144886016846
194,4,0.010703474283218384
195,1,0.01813286542892456
195,2,0.017313465476036072
195,3,0.02356860041618347
195,4,0.04061906039714813
196,1,0.02176612615585327
196,2,0.015657395124435425
196,3,0.02796289324760437
196,4,0.02295506000518799
197,1,-0.00021189451217651367
197,2,0.0024033337831497192
197,3,0.008341073989868164
197,4,0.00592958927154541
198,1,0.0013252794742584229
198,2,0.004864156246185303
198,3,0.009918212890625
198,4,0.015831947326660156
199,1,0.006278634071350098
199,2,0.005262404680252075
199,3,0.0019770264625549316
199,4,0.011634886264801025
200,1,0.021823108196258545
200,2,-0.011397436261177063
200,3,0.011844366788864136
200,4,0.017936885356903076
201,1,0.023235708475112915
201,2,0.008763045072555542
201,3,0.025565505027770996
201,4,0.031474769115448
202,1,0.0014125704765319824
202,2,-0.012398302555084229
202,3,0.006608128547668457
202,4,0.013772040605545044
203,1,0.020322561264038086
203,2,0.0008227825164794922
203,3,0.01692315936088562
203,4,0.023081988096237183
204,1,0.018216371536254883
204,2,0.011510491371154785
204,3,0.028098225593566895
204,4,0.03309467434883118
205,1,0.0063346922397613525
205,2,0.006288051605224609
205,3,0.01851099729537964
205,4,0.026866108179092407
206,1,0.0072428882122039795
206,2,-0.005489960312843323
206,3,0.013372659683227539
206,4,0.021118968725204468
207,1,0.026594698429107666
207,2,0.009924829006195068
207,3,0.016130954027175903
207,4,0.006229430437088013
208,1,0.007577627897262573
208,2,0.004272252321243286
208,3,0.014047503471374512
208,4,0.01504400372505188
209,1,0.00998029112815857
209,2,0.004517704248428345
209,3,0.024429380893707275
209,4,0.02490130066871643
210,1,0.01502940058708191
210,2,-0.0068957507610321045
210,3,0.014883995056152344
210,4,0.008538991212844849
211,1,0.012233465909957886
211,2,0.0013682544231414795
211,3,0.013095289468765259
211,4,0.009735107421875
212,1,0.0030594468116760254
212,2,0.006054282188415527
212,3,0.01830744743347168
212,4,0.01252785325050354
213,1,0.027896136045455933
213,2,0.024434387683868408
213,3,0.013694614171981812
213,4,0.02170497179031372
214,1,0.021865874528884888
214,2,0.016101166605949402
214,3,0.02572840452194214
214,4,0.03174412250518799
215,1,-0.004410058259963989
215,2,-0.04451251029968262
215,3,-0.009884744882583618
215,4,-0.0019478201866149902
216,1,-0.0034224390983581543
216,2,-0.009287416934967041
216,3,0.005148410797119141
216,4,0.002993762493133545
217,1,0.004294335842132568
217,2,-0.01731453835964203
217,3,0.0084151029586792
217,4,0.008846819400787354
218,1,0.010358721017837524
218,2,-0.007279008626937866
218,3,0.005821257829666138
218,4,0.005082219839096069
219,1,0.0059470534324646
219,2,-0.02628408372402191
219,3,0.00036141276359558105
219,4,0.0025041401386260986
220,1,0.012832820415496826
220,2,0.017631754279136658
220,3,0.017880618572235107
220,4,0.018272995948791504
221,1,0.001686781644821167
221,2,-0.00606633722782135
221,3,0.005454599857330322
221,4,0.004394561052322388
222,1,0.015699654817581177
222,2,0.0022996068000793457
222,3,0.017592132091522217
222,4,0.017521917819976807
223,1,0.01466265320777893
223,2,0.0032908618450164795
223,3,0.017176955938339233
223,4,0.01901090145111084
224,1,0.001450866460800171
224,2,-0.01953566074371338
224,3,0.0011280179023742676
224,4,0.00014656782150268555
225,1,0.006048411130905151
225,2,-0.002770721912384033
225,3,0.011314839124679565
225,4,0.019578397274017334
226,1,0.0064022839069366455
226,2,0.021424561738967896
226,3,0.018519073724746704
226,4,0.03065168857574463
227,1,0.028912603855133057
227,2,0.03952592611312866
227,3,0.019978374242782593
227,4,0.022282779216766357
228,1,0.03282138705253601
228,2,0.03598693013191223
228,3,0.03582647442817688
228,4,0.046308666467666626
229,1,0.02180376648902893
229,2,0.014451667666435242
229,3,0.017679482698440552
229,4,0.016100555658340454
230,1,0.011332929134368896
230,2,0.032744720578193665
230,3,0.01731085777282715
230,4,0.01546090841293335
231,1,0.00805017352104187
231,2,-0.000880509614944458
231,3,0.014715522527694702
231,4,0.007630467414855957
232,1,0.026448577642440796
232,2,-0.011925041675567627
232,3,0.019046366214752197
232,4,0.012710511684417725
233,1,0.009186089038848877
233,2,-0.016035228967666626
233,3,0.007575899362564087
233,4,0.012530207633972168
234,1,0.027337312698364258
234,2,-0.019807517528533936
234,3,0.007092654705047607
234,4,-0.0007236003875732422
235,1,0.03516146540641785
235,2,0.024474918842315674
235,3,0.030017107725143433
235,4,0.032294273376464844
236,1,0.015214920043945312
236,2,-0.013243556022644043
236,3,0.000921398401260376
236,4,0.014641344547271729
237,1,0.012947648763656616
237,2,0.0062690675258636475
237,3,0.01652541756629944
237,4,0.019009143114089966
238,1,0.02079954743385315
238,2,0.0006792247295379639
238,3,0.016258984804153442
238,4,0.016180187463760376
239,1,0.02140587568283081
239,2,0.005194872617721558
239,3,0.013271123170852661
239,4,0.02168610692024231
240,1,0.011541873216629028
240,2,0.016756653785705566
240,3,0.01672413945198059
240,4,0.018667012453079224
241,1,0.0070497989654541016
241,2,0.016346260905265808
241,3,0.010026991367340088
241,4,0.025948286056518555
242,1,0.03571659326553345
242,2,0.03727705776691437
242,3,0.03791767358779907
242,4,0.03344336152076721
243,1,0.021454662084579468
243,2,-0.0020793676376342773
243,3,0.0007610619068145752
243,4,0.0035466551780700684
244,1,0.003133833408355713
244,2,0.00807279348373413
244,3,0.0112038254737854
244,4,0.012270092964172363
245,1,0.00885850191116333
245,2,0.000589519739151001
245,3,0.018994003534317017
245,4,0.013993918895721436
246,1,0.012329190969467163
246,2,0.016669392585754395
246,3,0.014917254447937012
246,4,0.016807854175567627
247,1,0.013871163129806519
247,2,0.005100250244140625
247,3,0.005427002906799316
247,4,0.016275912523269653
248,1,0.02751132845878601
248,2,0.008517488837242126
248,3,0.0105610191822052
248,4,0.012435942888259888
249,1,0.017020493745803833
249,2,0.013615012168884277
249,3,0.02044883370399475
249,4,0.015836656093597412
250,1,0.002950221300125122
250,2,-0.012278303503990173
250,3,0.0141524076461792
250,4,0.016193240880966187
251,1,0.02783474326133728
251,2,0.02282470464706421
251,3,0.02041146159172058
251,4,0.023522496223449707
252,1,0.010605275630950928
252,2,0.00016096234321594238
252,3,0.009404748678207397
252,4,0.01850450038909912
253,1,0.020600438117980957
253,2,0.023652002215385437
253,3,0.025324314832687378
253,4,0.030826926231384277
254,1,0.014697730541229248
254,2,-0.003767073154449463
254,3,0.015266567468643188
254,4,0.014430582523345947
255,1,0.0027111172676086426
255,2,0.0045926570892333984
255,3,0.015107423067092896
255,4,0.014872878789901733
256,1,-0.006587684154510498
256,2,-0.004326924681663513
256,3,0.018639594316482544
256,4,0.01891779899597168
257,1,0.0017431378364562988
257,2,0.00508783757686615
257,3,0.012783527374267578
257,4,0.012266367673873901
258,1,-0.002202332019805908
258,2,-0.011227816343307495
258,3,0.003745555877685547
258,4,0.010277539491653442
259,1,0.016881853342056274
259,2,0.001064211130142212
259,3,0.001927703619003296
259,4,0.010144203901290894
260,1,0.0010113418102264404
260,2,0.013902157545089722
260,3,0.01274445652961731
260,4,0.02299487590789795
261,1,0.009713530540466309
261,2,0.01820927858352661
261,3,0.021920889616012573
261,4,0.018567323684692383
262,1,0.010518193244934082
262,2,0.003933042287826538
262,3,0.012320488691329956
262,4,0.01631760597229004
263,1,0.008494406938552856
263,2,-0.013180390000343323
263,3,0.008335709571838379
263,4,0.013061314821243286
